,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
ID_0LKXI6L,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-09-01,2020-10-01,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_0XXB5TY,2020-01-01,2020-02-01,2020-03-01,2020-05-01,2020-06-01,2020-08-01,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_5YCLESX,2020-01-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_8EKMBKZ,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_QY7JE37,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_H39X72U,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_MIESASH,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_BLRNLML,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_3XC6774,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_HEU15TN,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_LYFYTHL,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_C45NKU2,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_L5JJAB2,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_I1HYZ60,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_EABQE6P,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_VCNCXI7,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_KUDC8NT,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_SPD3JWB,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_W2MJXO2,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_A8DGE28,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_20XBZP3,2020-02-01,2020-03-01,2020-04-01,2020-07-01,2020-08-01,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_PJPNGSA,2020-02-01,2020-03-01,2020-04-01,2020-07-01,2020-09-01,2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
